age,household_income,household_size,tenure_months,monthly_charges,total_spent,num_logins,num_support_tickets,auto_pay,plan_type,contract_type,churn
56,102960,1,24,67.47,1619.28,4,10,1,Basic,Monthly,0
69,109388,4,7,36.95,258.65,53,3,0,Basic,Monthly,0
46,47601,3,34,114.32,3886.88,37,1,1,Premium,Monthly,0
32,174092,1,48,27.79,1333.92,61,4,0,Basic,Monthly,1
60,164227,6,12,24.54,294.48,24,8,1,Basic,Annual,0
25,225191,1,23,109.42,2516.66,97,8,1,Premium,Monthly,0
38,237123,5,15,39.24,588.6,11,6,0,Basic,Annual,0
56,192849,2,33,52.95,1747.35,21,7,1,Basic,Annual,0
36,44710,4,57,76.53,4362.21,8,4,1,Basic,Annual,0
40,133714,6,13,72.91,947.83,83,4,1,Basic,Monthly,0
28,180604,6,23,109.2,2511.6,28,2,0,Basic,Monthly,0
28,153727,3,38,97.28,3696.64,43,5,0,Basic,Annual,0
41,174673,1,32,100.22,3207.04,92,0,1,Basic,Monthly,1
70,88227,3,45,109.97,4948.65,26,2,0,Premium,Monthly,0
53,161039,2,50,50.97,2548.5,54,10,1,Basic,Monthly,0
57,109289,2,35,55.13,1929.55,80,1,1,Premium,Monthly,1
41,176094,3,1,71.32,71.32,4,6,1,Basic,Annual,0
20,199535,4,47,53.04,2492.88,51,8,0,Premium,Annual,0
39,230743,2,58,147.89,8577.62,12,3,0,Enterprise,Annual,1
70,30722,3,45,123.97,5578.65,41,6,0,Basic,Monthly,0
19,183485,1,5,33.05,165.25,14,7,1,Premium,Monthly,1
41,248844,3,57,10.78,614.46,78,9,1,Basic,Monthly,0
61,106050,3,13,15.99,207.87,17,1,1,Basic,Monthly,0
47,241939,5,54,44.17,2385.18,49,6,1,Premium,Monthly,0
55,108596,2,5,26.0,130.0,1,2,1,Premium,Monthly,1
19,91732,4,60,84.67,5080.2,86,7,1,Basic,Monthly,0
38,168369,4,32,130.12,4163.84,12,5,0,Enterprise,Monthly,0
50,93323,5,51,113.15,5770.65,67,2,0,Basic,Annual,0
29,48816,6,21,40.19,843.99,46,7,0,Premium,Annual,0
39,65695,4,24,65.9,1581.6,88,10,1,Basic,Monthly,0
61,175774,3,60,81.11,4866.6,74,2,1,Premium,Monthly,0
42,181314,5,18,123.43,2221.74,49,8,0,Basic,Annual,0
66,80841,1,21,127.48,2677.08,11,10,1,Enterprise,Annual,0
44,153498,2,54,137.36,7417.44,12,2,0,Premium,Annual,0
59,223784,2,10,81.29,812.9,8,0,0,Basic,Monthly,0
45,241735,2,24,107.2,2572.8,58,1,1,Premium,Monthly,0
33,132096,3,40,25.65,1026.0,44,3,1,Premium,Monthly,1
32,117764,1,47,89.14,4189.58,69,10,0,Basic,Monthly,0
64,209646,5,21,44.82,941.22,42,1,1,Basic,Monthly,0
68,110744,5,25,70.44,1761.0,73,3,1,Basic,Annual,0
61,53482,2,52,98.77,5136.04,22,3,0,Basic,Monthly,1
72,34171,1,60,45.98,2758.8,78,3,1,Basic,Annual,0
69,125755,1,57,17.31,986.67,44,0,0,Basic,Monthly,0
74,133125,1,59,11.43,674.37,22,8,0,Basic,Monthly,0
20,155722,4,23,13.1,301.3,100,9,0,Basic,Monthly,0
54,131082,4,22,11.17,245.74,33,10,0,Enterprise,Monthly,0
68,28696,2,4,25.45,101.8,15,6,0,Premium,Annual,0
24,151310,1,34,43.53,1480.02,62,1,0,Premium,Monthly,0
38,176130,6,56,40.97,2294.32,50,2,1,Basic,Annual,0
26,176385,1,6,148.15,888.9,31,7,1,Basic,Annual,0
56,44149,5,28,52.84,1479.52,37,6,0,Basic,Annual,0
35,155064,5,31,27.84,863.04,55,3,0,Premium,Monthly,0
21,78521,2,35,86.38,3023.3,68,3,0,Basic,Monthly,0
42,70740,6,39,130.11,5074.29,16,8,1,Basic,Monthly,0
31,131611,1,42,104.93,4407.06,85,4,0,Premium,Monthly,0
67,161028,6,23,51.45,1183.35,38,10,1,Basic,Annual,0
26,231803,2,6,88.63,531.78,40,4,1,Premium,Monthly,0
43,238684,5,16,110.08,1761.28,47,6,1,Premium,Annual,0
70,91641,5,2,111.93,223.86,81,0,1,Basic,Annual,0
19,88811,4,24,103.32,2479.68,27,2,0,Enterprise,Annual,0
37,208232,2,17,131.91,2242.47,76,1,1,Basic,Monthly,0
45,207385,2,45,131.81,5931.45,49,10,1,Enterprise,Monthly,0
64,88232,1,1,91.05,91.05,0,9,1,Basic,Monthly,0
24,40417,1,6,70.18,421.08,49,5,1,Premium,Annual,0
61,180801,4,5,99.82,499.1,18,10,0,Premium,Monthly,0
25,137492,3,57,124.55,7099.35,97,5,1,Basic,Monthly,0
64,55099,6,45,10.79,485.55,58,9,1,Premium,Monthly,0
52,186033,3,60,148.88,8932.8,67,0,1,Enterprise,Monthly,0
31,168674,3,55,35.61,1958.55,66,5,1,Enterprise,Monthly,0
34,143474,2,50,75.83,3791.5,40,9,0,Premium,Monthly,1
53,34256,6,29,132.08,3830.32,9,1,0,Premium,Annual,0
67,242192,2,12,41.51,498.12,27,10,1,Basic,Monthly,0
57,59681,6,39,76.75,2993.25,33,3,1,Premium,Annual,0
21,116328,5,47,28.56,1342.32,38,5,1,Premium,Monthly,1
19,243512,2,3,65.31,195.93,82,2,1,Premium,Monthly,0
23,220861,2,48,34.8,1670.4,55,2,1,Premium,Annual,0
71,68361,2,1,60.91,60.91,51,2,1,Basic,Monthly,0
59,220575,4,27,62.28,1681.56,99,3,1,Basic,Annual,0
21,59540,2,48,149.04,7153.92,2,8,1,Basic,Annual,0
71,182608,1,24,149.27,3582.48,22,3,0,Basic,Monthly,0
46,109700,1,44,26.07,1147.08,16,3,1,Basic,Monthly,0
35,219115,6,19,111.64,2121.16,70,3,1,Premium,Monthly,0
43,103532,5,59,17.24,1017.16,25,6,0,Basic,Annual,0
61,212647,4,8,14.23,113.84,17,4,1,Basic,Monthly,0
51,152626,6,55,24.75,1361.25,45,1,0,Basic,Annual,0
27,158943,1,44,145.17,6387.48,69,6,1,Basic,Monthly,0
53,71002,4,47,141.72,6660.84,30,2,1,Basic,Monthly,0
31,74812,4,2,37.15,74.3,92,10,1,Premium,Monthly,0
48,178698,5,30,32.63,978.9,8,0,1,Basic,Monthly,0
65,216051,4,30,43.67,1310.1,34,8,1,Basic,Annual,0
32,232129,2,49,82.18,4026.82,80,4,0,Enterprise,Monthly,0
25,133946,4,39,89.76,3500.64,59,9,1,Basic,Monthly,0
31,91668,5,45,41.02,1845.9,75,0,1,Premium,Monthly,0
40,124003,6,32,115.93,3709.76,62,10,1,Enterprise,Monthly,0
74,236142,5,1,53.34,53.34,99,0,0,Basic,Monthly,0
57,245462,5,38,139.1,5285.8,51,0,1,Basic,Monthly,0
38,67998,1,13,101.94,1325.22,47,8,1,Basic,Monthly,0
33,219886,2,11,71.09,781.99,60,7,1,Basic,Monthly,0
62,129601,1,10,120.59,1205.9,23,10,1,Basic,Annual,0
35,201679,6,48,124.51,5976.48,73,5,0,Basic,Monthly,0
64,32812,3,59,50.67,2989.53,57,9,1,Basic,Monthly,0
70,86844,6,26,57.56,1496.56,63,5,1,Premium,Monthly,0
41,226165,2,56,141.03,7897.68,29,5,1,Basic,Annual,0
43,158251,4,55,33.06,1818.3,28,3,1,Premium,Monthly,0
42,199870,5,20,15.9,318.0,9,4,1,Premium,Annual,0
62,99601,3,17,73.57,1250.69,38,9,0,Basic,Monthly,0
58,164347,2,17,122.17,2076.89,54,2,0,Basic,Monthly,0
46,206646,1,4,118.03,472.12,27,2,1,Basic,Monthly,0
32,72857,5,5,138.73,693.65,17,9,0,Premium,Annual,1
62,150555,6,60,84.65,5079.0,40,6,1,Basic,Monthly,0
18,45700,1,23,24.01,552.23,80,4,1,Premium,Monthly,0
42,195536,2,46,92.42,4251.32,74,7,1,Premium,Monthly,0
24,198423,2,52,118.98,6186.96,64,4,0,Premium,Monthly,0
26,118330,6,10,23.07,230.7,80,3,1,Basic,Monthly,0
41,238606,3,46,34.17,1571.82,99,2,1,Basic,Monthly,0
18,169941,6,28,11.72,328.16,99,1,1,Basic,Monthly,0
61,216387,4,33,93.11,3072.63,45,2,1,Basic,Annual,0
25,249760,1,43,134.14,5768.02,59,6,0,Basic,Monthly,0
41,177026,3,26,103.89,2701.14,8,7,1,Premium,Monthly,1
28,187627,5,55,147.49,8111.95,44,4,1,Enterprise,Monthly,0
68,88353,4,50,18.82,941.0,59,10,1,Basic,Annual,0
34,238262,3,48,136.42,6548.16,27,0,1,Basic,Annual,0
25,201098,1,29,123.97,3595.13,96,2,0,Basic,Annual,0
52,125772,2,27,53.99,1457.73,2,3,0,Premium,Monthly,1
52,203048,5,18,146.29,2633.22,50,9,1,Basic,Monthly,0
50,236650,6,40,50.31,2012.4,7,3,1,Basic,Monthly,0
22,116502,1,60,134.5,8070.0,69,0,0,Basic,Annual,0
59,138943,4,10,133.3,1333.0,58,9,1,Premium,Monthly,0
56,134850,4,58,116.07,6732.06,60,8,1,Basic,Monthly,0
58,70095,2,42,88.89,3733.38,57,9,0,Basic,Monthly,0
45,170342,2,5,26.8,134.0,69,3,1,Basic,Monthly,0
24,186980,5,10,84.48,844.8,92,1,0,Basic,Annual,0
26,40523,6,50,59.95,2997.5,100,8,1,Basic,Annual,0
25,87433,5,21,120.91,2539.11,11,3,1,Premium,Monthly,0
